shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176981,-29.210247,-51.356388,126,5490.10291197
p_176981,-29.210212,-51.355454,127,5581.00890442
p_176981,-29.210202,-51.354553,128,5668.63015774
p_176981,-29.210201,-51.354488,129,5674.95180217
p_176981,-29.21019,-51.353333,130,5787.27191746
p_176981,-29.209151,-51.353344,131,5902.43884703
p_176981,-29.208841,-51.353347,132,5936.80024388
p_176981,-29.208701,-51.353661,133,5971.0511696
p_176981,-29.208519,-51.35394,134,6004.85965548
p_176981,-29.208257,-51.354255,135,6047.06868891
p_176981,-29.20821,-51.354292,136,6053.39986786
p_176981,-29.207989,-51.354465,137,6083.11590761
p_176981,-29.207722,-51.354637,138,6117.10947997
p_176981,-29.207389,-51.35476,139,6155.9086084
p_176981,-29.207034,-51.354835,140,6195.9267344
p_176981,-29.206064,-51.355019,141,6304.91948962
p_176981,-29.205682,-51.355092,142,6347.85103535
p_176981,-29.205408,-51.355111,143,6378.27711896
p_176981,-29.205183,-51.355103,144,6403.22806121
p_176981,-29.204982,-51.355068,145,6425.76522389
p_176981,-29.204696,-51.35499,146,6458.36008741
p_176981,-29.204467,-51.354915,147,6484.7693503
p_176981,-29.204286,-51.354828,148,6506.54223582
p_176981,-29.204072,-51.354684,149,6534.0870614
p_176981,-29.20391,-51.354514,150,6558.49448603
p_176981,-29.203716,-51.354297,151,6588.6223986
p_176981,-29.203555,-51.354033,152,6619.88844242
p_176981,-29.2031992114256,-51.3534423275325,153,6689.563857
p_176981,-29.203441,-51.353856,154,6737.90189086
p_176981,-29.203293,-51.353624,155,6765.79661936
p_176981,-29.203122,-51.353291,156,6803.31894965
p_176981,-29.202973,-51.352937,157,6841.5011209
p_176981,-29.202834,-51.352602,158,6877.53854495
p_176981,-29.202651,-51.352204,159,6921.23616217
p_176981,-29.202323,-51.351359,160,7011.09391948
p_176981,-29.202264,-51.351144,161,7033.00118408
p_176981,-29.202117,-51.350325,162,7114.29734067
p_176981,-29.201937,-51.349462,163,7200.56190147
p_176981,-29.201705,-51.348745,164,7274.87997505
p_176981,-29.201578,-51.34843,165,7308.59289335
p_176981,-29.201509,-51.34824,166,7328.59047732
p_176981,-29.201436,-51.348049,167,7348.85091095
p_176981,-29.201311,-51.347739,168,7382.02950922
p_176981,-29.201169,-51.34739,169,7419.44142479
p_176981,-29.20092,-51.346752,170,7487.34817189
p_176981,-29.200904,-51.346712,171,7491.62334467
p_176981,-29.200597,-51.345934,172,7574.58353593
p_176981,-29.200419,-51.345479,173,7623.03155097
p_176981,-29.200351,-51.345374,174,7635.72318927
p_176981,-29.200264,-51.345248,175,7651.31604393
p_176981,-29.200166,-51.345149,176,7665.83095471
p_176981,-29.20006,-51.345044,177,7681.3972206
p_176981,-29.199948,-51.344972,178,7695.6497837
p_176981,-29.199796,-51.344894,179,7714.12626588
p_176981,-29.199599,-51.344825,180,7736.96939546
p_176981,-29.19903,-51.344685,181,7801.48973085
p_176981,-29.19889,-51.344639,182,7817.63918023
p_176981,-29.198688,-51.344586,183,7840.61430848
p_176981,-29.198527,-51.344524,184,7859.45053781
p_176981,-29.19841,-51.34447,185,7873.4417096
p_176981,-29.198288,-51.344401,186,7888.5375336
p_176981,-29.197684,-51.344017,187,7965.19600685
p_176981,-29.196654,-51.343357,188,8096.16725349
p_176981,-29.195909,-51.34284,189,8192.84592055
p_176981,-29.19501,-51.342255,190,8307.58879575
p_176981,-29.194745,-51.342091,191,8341.0123452
p_176981,-29.194605,-51.341995,192,8359.12208668
p_176981,-29.19446,-51.341839,193,8381.22378815
p_176981,-29.194211,-51.341539,194,8421.3857959
p_176981,-29.192881,-51.340125,195,8622.98811911
p_176981,-29.192701,-51.339811,196,8659.46640694
p_176981,-29.192575,-51.339626,197,8682.24308997
p_176981,-29.192462,-51.339514,198,8698.84204643
p_176981,-29.192324,-51.339428,199,8716.27535511
p_176981,-29.192163,-51.339353,200,8735.55368836
p_176981,-29.191966,-51.339305,201,8757.88243629
p_176981,-29.191783,-51.339291,202,8778.21161259
p_176981,-29.191619,-51.339315,203,8796.53845414
p_176981,-29.191128,-51.339498,204,8853.79687649
p_176981,-29.189531,-51.34001,205,9037.67780344
p_176981,-29.189313,-51.340074,206,9062.62958626
p_176981,-29.188561,-51.340279,207,9148.33202913
p_176981,-29.187676,-51.34052,208,9249.18617906
p_176981,-29.187407,-51.340635,209,9281.03082847
p_176981,-29.187184,-51.34074,210,9307.77461823
p_176981,-29.186791,-51.341091,211,9363.11843627
p_176981,-29.186402,-51.341423,212,9416.9863669
p_176981,-29.186222,-51.341531,213,9439.53378565
p_176981,-29.186037,-51.341609,214,9461.39742728
p_176981,-29.185791,-51.341692,215,9489.83377782
p_176981,-29.185534,-51.341737,216,9518.6536577
p_176981,-29.185325,-51.341745,217,9541.83203789
p_176981,-29.184487,-51.341705,218,9634.79641773
p_176981,-29.184257,-51.341684,219,9660.37104261
p_176981,-29.184072,-51.341651,220,9681.12592166
p_176981,-29.18396,-51.341603,221,9694.38877891
p_176981,-29.183236,-51.341161,222,9785.42674614
p_176981,-29.182,-51.340326,223,9944.6890469
p_176981,-29.181446,-51.339976,224,10014.89954892
p_176981,-29.180874,-51.339613,225,10087.46826954
p_176981,-29.180635,-51.339473,226,10117.25391836
p_176981,-29.18046,-51.33939,227,10138.26376991
p_176981,-29.180281,-51.339324,228,10159.11669415
p_176981,-29.180069,-51.339286,229,10182.90344312
p_176981,-29.179701,-51.339258,230,10223.78292666
p_176981,-29.178403,-51.339272,231,10367.6580361
p_176981,-29.176913,-51.339301,232,10532.83179109
p_176981,-29.175506,-51.339361,233,10688.89098498
p_176981,-29.174095,-51.339444,234,10845.49259147
p_176981,-29.173894,-51.33946,235,10867.82545815
p_176981,-29.173772,-51.339488,236,10881.61935462
p_176981,-29.173688,-51.339553,237,10892.8738461
p_176981,-29.17365,-51.33981,238,10918.22598864
p_176981,-29.173651,-51.339872,239,10924.25809454
p_176981,-29.173686,-51.343318,240,11259.49221711
p_176981,-29.173688,-51.343515,241,11278.6567866
p_176981,-29.173687,-51.344902,242,11413.57804764
p_176981,-29.173685,-51.345075,243,11430.40818145
p_176981,-29.173685,-51.34511,244,11433.81282648
p_176981,-29.1736860470044,-51.3455760683188,245,11479.15003721
p_176981,-29.1736169582795,-51.3456222252529,246,11488.02697152
p_176981,-29.1735736775116,-51.3457211329534,247,11498.77790558
p_176981,-29.1735707988064,-51.3458760883615,248,11513.85467472
p_176981,-29.1736571597493,-51.345942026844,249,11525.37716222
p_176982,-29.1736706738777,-51.3459391763835,1,0
p_176982,-29.1739239988459,-51.3459919271671,2,28.54322727
p_176982,-29.1745956519937,-51.3459681681453,3,103.02421877
p_176982,-29.1746280639316,-51.345829412313,4,116.99156236
p_176982,-29.1746366999371,-51.3451535429425,5,182.74350612
p_176982,-29.1746728929921,-51.3449629956889,6,201.70806789
p_176982,-29.1737540254115,-51.3449791272189,7,303.566193
p_176982,-29.173755,-51.343513,8,446.18450208
p_176982,-29.173753,-51.343304,9,466.5162916
p_176982,-29.173726,-51.339947,10,793.08392775
p_176982,-29.1737124192313,-51.340010498048,11,799.44150536
p_176982,-29.1736839297182,-51.3395071459097,12,848.50708398
p_176982,-29.1736839297182,-51.3390470079226,13,893.26727048
p_176982,-29.1737413250858,-51.3388286771507,14,915.43782117
p_176982,-29.174098700906,-51.3385515643915,15,963.35101541
p_176982,-29.174359028567,-51.3383191477588,16,1000.00768609
p_176982,-29.1746714790918,-51.3379407218173,17,1050.54895043
p_176982,-29.1749650670454,-51.3372233986433,18,1127.54099663
p_176982,-29.1753057037324,-51.3366974451804,19,1191.12569574
p_176982,-29.1754696757912,-51.3363757900145,20,1227.30982935
p_176982,-29.1754553272014,-51.3362842319484,21,1236.35692154
p_176982,-29.1754327795352,-51.3361737471992,22,1247.39095429
p_176982,-29.1752093510905,-51.3356643087116,23,1302.78944081
p_176982,-29.1751765542022,-51.3349294965261,24,1374.3600487
p_176982,-29.1751320610105,-51.3345368575349,25,1412.87075326
p_176982,-29.1751218672401,-51.3340671394965,26,1458.57617313
p_176982,-29.1751690127778,-51.3336070015094,27,1503.6397269
p_176982,-29.1751766961039,-51.3333448239018,28,1529.15705055
p_176982,-29.1751517892052,-51.3331529473769,29,1548.02473796
p_176982,-29.1751252519736,-51.3329557177434,30,1567.4342562
p_176982,-29.17506785738,-51.3328172068161,31,1582.33410899
p_176982,-29.1749448689631,-51.3325707043136,32,1609.9165289
p_176982,-29.1748166721123,-51.3323217880341,33,1637.99105693
p_176982,-29.1747408290205,-51.3320330279747,34,1667.31099385
p_176982,-29.1747519079909,-51.3317484658072,35,1695.01888132
p_176982,-29.1748248713728,-51.331393937631,36,1730.44098161
p_176982,-29.174960158896,-51.3310676152843,37,1765.54738208
p_176982,-29.1750524002787,-51.3309666666528,38,1779.7232441
p_176982,-29.1751323427464,-51.3308915420782,39,1791.20865072
p_176982,-29.1753405272617,-51.3307444607024,40,1818.35910082
p_176982,-29.1756459472975,-51.3304744817909,41,1861.20380365
p_176982,-29.1759893895328,-51.3300666358323,42,1916.18552492
p_176982,-29.176126725304,-51.3298224809863,43,1944.3948087
p_176982,-29.1761697708006,-51.32962997428,44,1963.71881634
p_176982,-29.1761841193054,-51.3294280769998,45,1983.42230367
p_176982,-29.1764284457516,-51.3286548974973,46,2063.35884014
p_176982,-29.1765780795955,-51.328032772165,47,2126.10634189
p_176982,-29.1766354733445,-51.327682973392,48,2160.72181104
p_176982,-29.1766108762817,-51.3273444069906,49,2193.76776616
p_176982,-29.1765862789673,-51.3270086940784,50,2226.53711867
p_176982,-29.1764960887391,-51.3265039508779,51,2276.64228481
p_176982,-29.176463292262,-51.3263443111719,52,2292.59070851
p_176982,-29.1761823595588,-51.3256259728182,53,2369.08974118
p_176982,-29.175940751445,-51.324905365885,54,2444.12686004
p_176982,-29.1758546602267,-51.3246541681043,55,2470.3588599
p_176982,-29.1758382618869,-51.3243301934054,56,2501.92539419
p_176982,-29.1758753342473,-51.3238857658978,57,2545.35126495
p_176982,-29.175876,-51.323896,58,2546.34950307
p_176982,-29.175928,-51.323409,59,2594.07101997
p_176982,-29.175935,-51.323152,60,2619.08233455
p_176982,-29.175889,-51.323009,61,2633.89741372
p_176982,-29.175826,-51.322933,62,2644.06664744
p_176982,-29.175916,-51.322979,63,2654.99972067
p_176982,-29.176112,-51.323024,64,2677.1607104
p_176982,-29.176292,-51.323111,65,2698.83233538
p_176982,-29.176679,-51.323346,66,2747.43772977
p_176982,-29.176814,-51.323447,67,2765.33799911
p_176982,-29.176974,-51.323626,68,2790.19100267
p_176982,-29.177065,-51.323778,69,2808.0891084
p_176982,-29.177333,-51.324369,70,2872.79793741
p_176982,-29.177385,-51.324465,71,2883.77153092
p_176982,-29.177451,-51.324548,72,2894.66635096
p_176982,-29.177533,-51.324627,73,2906.56833123
p_176982,-29.177647,-51.324702,74,2921.15878795
p_176982,-29.177741,-51.324726,75,2931.83596843
p_176982,-29.177855,-51.324722,76,2944.4775698
p_176982,-29.17799,-51.324677,77,2960.0678929
p_176982,-29.178137,-51.324578,78,2978.99421728
p_176982,-29.178296,-51.324415,79,3002.70013843
p_176982,-29.178415,-51.324253,80,3023.24967217
p_176982,-29.178561,-51.324094,81,3045.63430722
p_176982,-29.178686,-51.323909,82,3068.34511744
p_176982,-29.178832,-51.323654,83,3097.96120633
p_176982,-29.178975,-51.323287,84,3137.02002347
p_176982,-29.179149,-51.322722,85,3195.26357119
p_176982,-29.179195,-51.322627,86,3205.81752037
p_176982,-29.1791632256668,-51.322699999229,87,3213.74359668
p_176982,-29.179251,-51.322513,88,3234.37141183
p_176982,-29.179433,-51.321912,89,3296.21345808
p_176982,-29.179555,-51.32159,90,3330.32879861
p_176982,-29.179747,-51.321381,91,3359.75952748
p_176982,-29.179944,-51.321257,92,3384.70458545
p_176982,-29.180173,-51.321172,93,3411.39930305
p_176982,-29.180445,-51.321102,94,3442.30675761
p_176982,-29.181953,-51.320973,95,3609.92192444
p_176982,-29.182229,-51.320925,96,3640.86765306
p_176982,-29.182501,-51.320812,97,3672.95686665
p_176982,-29.184075,-51.320002,98,3864.3820423
p_176982,-29.184403,-51.319873,99,3902.84149265
p_176982,-29.184777,-51.319809,100,3944.75999735
p_176982,-29.185091,-51.319814,101,3979.56678515
p_176982,-29.185489,-51.319879,102,4024.13137082
p_176982,-29.185831,-51.319916,103,4062.2086981
p_176982,-29.186036,-51.319899,104,4084.99074316
p_176982,-29.186262,-51.319793,105,4112.07905696
p_176982,-29.186477,-51.319627,106,4140.86396975
p_176982,-29.186819,-51.319417,107,4183.92352222
p_176982,-29.186974,-51.319369,108,4201.72659139
p_176982,-29.187124,-51.319375,109,4218.36265879
p_176982,-29.187259,-51.319417,110,4233.87350259
p_176982,-29.187962,-51.319852,111,4322.53887524
p_176982,-29.188411,-51.320158,112,4380.52598536
p_176982,-29.188721,-51.320447,113,4424.91861732
p_176982,-29.188922,-51.320705,114,4458.47478181
p_176982,-29.189072,-51.321064,115,4497.14773695
p_176982,-29.189167,-51.321361,116,4527.89355908
p_176982,-29.189259,-51.321649,117,4557.70306731
p_176982,-29.18947,-51.322363,118,4630.97959073
p_176982,-29.189741,-51.323022,119,4701.76358089
p_176982,-29.190243,-51.323988,120,4810.95683336
p_176982,-29.190673,-51.324734,121,4897.76631368
p_176982,-29.191563,-51.326016,122,5056.75627989
p_176982,-29.192767,-51.32748,123,5251.90410885
p_176982,-29.192954,-51.327781,124,5287.77331918
p_176982,-29.193376,-51.328666,125,5385.7340598
p_176982,-29.193586,-51.328988,126,5424.7535128
p_176982,-29.193956,-51.329358,127,5479.31330698
p_176982,-29.194354,-51.329653,128,5531.93637819
p_176982,-29.194509,-51.329835,129,5556.60345763
p_176982,-29.194706,-51.330168,130,5595.66296297
p_176982,-29.195116,-51.330886,131,5678.97750368
p_176982,-29.195356,-51.331246,132,5722.94868206
p_176982,-29.195642,-51.331487,133,5762.37263603
p_176982,-29.19597,-51.331654,134,5802.19081683
p_176982,-29.197024,-51.332013,135,5924.12081131
p_176982,-29.197384,-51.332153,136,5966.28186749
p_176982,-29.197646,-51.332308,137,5999.00103441
p_176982,-29.198527,-51.333183,138,6128.52590318
p_176982,-29.198826,-51.333483,139,6172.67942202
p_176982,-29.199045,-51.333793,140,6211.38497175
p_176982,-29.19947,-51.334428,141,6289.05524272
p_176982,-29.199534,-51.334524,142,6300.7805853
p_176982,-29.200382,-51.33565,143,6445.09142586
p_176982,-29.20076,-51.336176,144,6511.21301731
p_176982,-29.201027,-51.336401,145,6548.01784212
p_176982,-29.201299,-51.336557,146,6581.76800539
p_176982,-29.201566,-51.336648,147,6612.65690655
p_176982,-29.201856,-51.336702,148,6645.22640153
p_176982,-29.203336,-51.33675,149,6809.33469222
p_176982,-29.20338,-51.336744,150,6814.24639453
p_176982,-29.203512,-51.336727,151,6828.9702656
p_176982,-29.20379,-51.336771,152,6860.07921885
p_176982,-29.204436,-51.337179,153,6941.93946976
p_176982,-29.204647,-51.337378,154,6972.2949676
p_176982,-29.204769,-51.33756,155,6994.56834065
p_176982,-29.204947,-51.338086,156,7049.39280638
p_176982,-29.205022,-51.33845,157,7085.75339131
p_176982,-29.205026,-51.338917,158,7131.16943995
p_176982,-29.20504,-51.339309,159,7169.32144077
p_176982,-29.205115,-51.339604,160,7199.18916292
p_176982,-29.205214,-51.339786,161,7220.01352655
p_176982,-29.205349,-51.339952,162,7242.02465609
p_176982,-29.206389,-51.340982,163,7394.73465197
p_176982,-29.206674,-51.341159,164,7430.708787
p_176982,-29.206932,-51.341272,165,7461.3438957
p_176982,-29.208112,-51.341642,166,7596.99293222
p_176982,-29.208216,-51.341675,167,7608.95854708
p_176982,-29.208603,-51.341796,168,7653.4378613
p_176982,-29.20902,-51.341927,169,7701.38116212
p_176982,-29.209175,-51.342012,170,7720.44618254
p_176982,-29.209311,-51.342157,171,7741.0869714
p_176982,-29.209966,-51.343026,172,7852.49375679
p_176982,-29.210397,-51.343767,173,7938.94696893
p_176982,-29.210627,-51.344085,174,7979.02315261
p_176982,-29.210715,-51.344207,175,7994.38144127
p_176982,-29.21081,-51.344337,176,8010.83370734
p_176982,-29.211324,-51.34507,177,8102.08154879
p_176982,-29.211591,-51.345311,178,8139.83073023
p_176982,-29.211881,-51.345462,179,8175.16900142
p_176982,-29.212176,-51.345537,180,8208.67003495
p_176982,-29.212188,-51.345537,181,8210.00010623
p_176982,-29.212625,-51.345521,182,8258.4618511
p_176982,-29.213187,-51.34544,183,8321.24950664
p_176982,-29.213712,-51.345338,184,8380.27934388
p_176982,-29.213885,-51.345328,185,8399.47918172
p_176982,-29.214236,-51.345345,186,8438.41888022
p_176982,-29.214442,-51.345361,187,8461.30472122
p_176982,-29.214517,-51.345367,188,8469.63811744
p_176982,-29.214695,-51.34544,189,8490.60559165
p_176982,-29.214858,-51.345496,190,8509.47515544
p_176982,-29.215077,-51.345596,191,8535.62410382
p_176982,-29.215554,-51.345814,192,8592.58557557
p_176982,-29.215865,-51.345957,193,8629.75537185
p_176982,-29.216367,-51.346238,194,8691.74340339
p_176982,-29.216374,-51.346623,195,8729.18703073
p_176982,-29.216375,-51.346665,196,8733.27241674
p_176982,-29.216505,-51.347909,197,8855.08824077
p_176982,-29.216479,-51.34904,198,8965.09898019
p_176982,-29.216469,-51.349146,199,8975.46533718
p_176982,-29.216456,-51.349388,200,8999.04033285
p_176982,-29.2165603035949,-51.3494328578667,201,9011.39672196
p_176982,-29.216125,-51.350352,202,9112.96192532
p_176982,-29.216007,-51.350559,203,9136.9658473
p_176982,-29.215907,-51.350731,204,9157.02983851
p_176982,-29.215703,-51.350961,205,9188.83277387
p_176982,-29.215544,-51.351098,206,9210.92449172
p_176982,-29.215449,-51.351107,207,9221.49053112
p_176982,-29.215173,-51.35119,208,9253.12886339
p_176982,-29.213851,-51.351126,209,9399.79052495
p_176982,-29.213484,-51.35112,210,9440.47273111
p_176982,-29.213016,-51.351147,211,9492.41191733
p_176982,-29.212604,-51.351217,212,9538.58220178
p_176982,-29.212539,-51.351233,213,9545.9528306
p_176982,-29.212341,-51.351282,214,9568.41028279
p_176982,-29.212122,-51.351337,215,9593.26627187
p_176982,-29.211768,-51.351424,216,9633.40501779
p_176982,-29.211471,-51.351498,217,9667.10155328
p_176982,-29.210455,-51.351799,218,9783.45580317
p_176982,-29.210278,-51.351851,219,9803.71551312
p_176982,-29.210208,-51.351872,220,9811.73849096
p_176982,-29.20993,-51.351995,221,9844.79174596
p_176982,-29.209734,-51.352117,222,9869.54442508
p_176982,-29.209617,-51.35219,223,9884.32835606
p_176982,-29.209334,-51.352437,224,9923.83556219
p_176982,-29.209184,-51.352634,225,9949.20085793
p_176982,-29.209023,-51.352935,226,9983.48167613
p_176982,-29.208841,-51.353347,227,10028.33755848
p_176982,-29.208701,-51.353661,228,10062.5884842
p_176982,-29.208519,-51.35394,229,10096.39697008
p_176982,-29.208257,-51.354255,230,10138.60600351
p_176982,-29.207989,-51.354465,231,10174.65320411
p_176982,-29.207722,-51.354637,232,10208.64677647
p_176982,-29.207389,-51.35476,233,10247.4459049
p_176982,-29.207034,-51.354835,234,10287.4640309
p_176982,-29.206064,-51.355019,235,10396.45678612
p_176982,-29.205682,-51.355092,236,10439.38833185
p_176982,-29.205408,-51.355111,237,10469.81441546
p_176982,-29.205183,-51.355103,238,10494.76535771
p_176982,-29.204982,-51.355068,239,10517.30252039
p_176982,-29.204696,-51.35499,240,10549.89738391
p_176982,-29.204467,-51.354915,241,10576.3066468
p_176982,-29.204286,-51.354828,242,10598.07953232
p_176982,-29.204072,-51.354684,243,10625.6243579
p_176982,-29.20391,-51.354514,244,10650.03178253
p_176982,-29.203716,-51.354297,245,10680.1596951
p_176982,-29.203555,-51.354033,246,10711.42573892
p_176982,-29.203441,-51.353856,247,10732.77849835
p_176982,-29.203293,-51.353624,248,10760.67322685
p_176982,-29.203055,-51.353648,249,10787.15598516
p_176982,-29.202938,-51.353707,250,10801.33674629
p_176982,-29.202774,-51.353884,251,10826.37091914
p_176982,-29.202325,-51.354511,252,10905.0769917
p_176982,-29.202212,-51.354592,253,10919.87295023
