trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_540199_b_6309_tn_0,08:51:27,08:51:27,2429942,2,,0,0,451.694344264008,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:52:58,08:52:58,2429934,3,,0,0,923.829699816275,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:55:05,08:55:05,2430078,4,,0,0,1579.95208631721,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:55:35,08:55:35,2430075,5,,0,0,1732.57284848059,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:56:20,08:56:20,2430076,6,,0,0,1965.85381069374,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:57:09,08:57:09,2436142,7,,0,0,2217.41026048514,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:57:45,08:57:45,2430067,8,,0,0,2405.08965503028,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:58:20,08:58:20,2430065,9,,0,0,2584.13134378368,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:59:10,08:59:10,2430045,10,,0,0,2842.76582103284,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:59:40,08:59:40,2484517,11,,0,0,2997.59119172328,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:00:10,09:00:10,2430041,12,,0,0,3150.75857001523,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:01:06,09:01:06,2430033,13,,0,0,3444.50278851994,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:01:36,09:01:36,2430024,14,,0,0,3595.99095249269,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:02:08,09:02:08,2430023,15,,0,0,3762.78201516824,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:02:47,09:02:47,2430025,16,,0,0,3962.11272447603,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:03:19,09:03:19,2430019,17,,0,0,4129.93057490223,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:03:55,09:03:55,2430018,18,,0,0,4313.98250687121,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:04:21,09:04:21,2430022,19,,0,0,4450.29866685182,0,,,,,1,1,,,,
t_540199_b_6309_tn_0,09:05:00,09:05:00,2430021,20,,0,0,4648.86963803,1,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:30:00,09:30:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:31:27,09:31:27,2429942,2,,0,0,451.694344264008,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:32:58,09:32:58,2429934,3,,0,0,923.829699816275,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:35:05,09:35:05,2430078,4,,0,0,1579.95208631721,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:35:35,09:35:35,2430075,5,,0,0,1732.57284848059,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:36:20,09:36:20,2430076,6,,0,0,1965.85381069374,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:37:09,09:37:09,2436142,7,,0,0,2217.41026048514,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:37:45,09:37:45,2430067,8,,0,0,2405.08965503028,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:38:20,09:38:20,2430065,9,,0,0,2584.13134378368,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:39:10,09:39:10,2430045,10,,0,0,2842.76582103284,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:39:40,09:39:40,2484517,11,,0,0,2997.59119172328,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:40:10,09:40:10,2430041,12,,0,0,3150.75857001523,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:41:06,09:41:06,2430033,13,,0,0,3444.50278851994,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:41:36,09:41:36,2430024,14,,0,0,3595.99095249269,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:42:08,09:42:08,2430023,15,,0,0,3762.78201516824,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:42:47,09:42:47,2430025,16,,0,0,3962.11272447603,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:43:19,09:43:19,2430019,17,,0,0,4129.93057490223,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:43:55,09:43:55,2430018,18,,0,0,4313.98250687121,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:44:21,09:44:21,2430022,19,,0,0,4450.29866685182,0,,,,,1,1,,,,
t_540200_b_6309_tn_0,09:45:00,09:45:00,2430021,20,,0,0,4648.86963803,1,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:25:00,10:25:00,2430021,1,,0,0,0,1,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:25:49,10:25:49,2439019,2,,0,0,265.164489138705,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:26:19,10:26:19,2430026,3,,0,0,428.023651372947,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:27:03,10:27:03,2430028,4,,0,0,664.969401907668,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:28:04,10:28:04,2430333,5,,0,0,994.625315440506,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:28:25,10:28:25,2430334,6,,0,0,1105.20666860572,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:28:50,10:28:50,2430039,7,,0,0,1244.08821834715,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:29:10,10:29:10,2430040,8,,0,0,1352.02785366402,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:29:48,10:29:48,2430043,9,,0,0,1557.16356633353,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:30:20,10:30:20,2430046,10,,0,0,1727.68758181051,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:31:24,10:31:24,2430048,11,,0,0,2073.38576487366,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:31:59,10:31:59,2430050,12,,0,0,2261.84485711461,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:32:34,10:32:34,2430052,13,,0,0,2449.43517797565,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:32:58,10:32:58,2430057,14,,0,0,2580.70301828259,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:33:33,10:33:33,2430074,15,,0,0,2769.81217252872,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:34:09,10:34:09,2430079,16,,0,0,2963.15091283556,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:36:15,10:36:15,2441025,17,,0,0,3643.22987242398,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:37:48,10:37:48,2429943,18,,0,0,4141.46475573987,0,,,,,1,1,,,,
t_540201_b_6309_tn_0,10:40:00,10:40:00,2429823,19,,0,0,4857.656662,1,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:05:00,09:05:00,2430021,1,,0,0,0,1,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:05:49,09:05:49,2439019,2,,0,0,265.164489138705,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:06:19,09:06:19,2430026,3,,0,0,428.023651372947,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:07:03,09:07:03,2430028,4,,0,0,664.969401907668,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:08:04,09:08:04,2430333,5,,0,0,994.625315440506,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:08:25,09:08:25,2430334,6,,0,0,1105.20666860572,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:08:50,09:08:50,2430039,7,,0,0,1244.08821834715,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:09:10,09:09:10,2430040,8,,0,0,1352.02785366402,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:09:48,09:09:48,2430043,9,,0,0,1557.16356633353,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:10:20,09:10:20,2430046,10,,0,0,1727.68758181051,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:11:24,09:11:24,2430048,11,,0,0,2073.38576487366,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:11:59,09:11:59,2430050,12,,0,0,2261.84485711461,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:12:34,09:12:34,2430052,13,,0,0,2449.43517797565,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:12:58,09:12:58,2430057,14,,0,0,2580.70301828259,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:13:33,09:13:33,2430074,15,,0,0,2769.81217252872,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:14:09,09:14:09,2430079,16,,0,0,2963.15091283556,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:16:15,09:16:15,2441025,17,,0,0,3643.22987242398,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:17:48,09:17:48,2429943,18,,0,0,4141.46475573987,0,,,,,1,1,,,,
t_540202_b_6309_tn_0,09:20:00,09:20:00,2429823,19,,0,0,4857.656662,1,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:45:00,09:45:00,2430021,1,,0,0,0,1,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:45:49,09:45:49,2439019,2,,0,0,265.164489138705,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:46:19,09:46:19,2430026,3,,0,0,428.023651372947,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:47:03,09:47:03,2430028,4,,0,0,664.969401907668,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:48:04,09:48:04,2430333,5,,0,0,994.625315440506,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:48:25,09:48:25,2430334,6,,0,0,1105.20666860572,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:48:50,09:48:50,2430039,7,,0,0,1244.08821834715,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:49:10,09:49:10,2430040,8,,0,0,1352.02785366402,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:49:48,09:49:48,2430043,9,,0,0,1557.16356633353,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:50:20,09:50:20,2430046,10,,0,0,1727.68758181051,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:51:24,09:51:24,2430048,11,,0,0,2073.38576487366,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:51:59,09:51:59,2430050,12,,0,0,2261.84485711461,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:52:34,09:52:34,2430052,13,,0,0,2449.43517797565,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:52:58,09:52:58,2430057,14,,0,0,2580.70301828259,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:53:33,09:53:33,2430074,15,,0,0,2769.81217252872,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:54:09,09:54:09,2430079,16,,0,0,2963.15091283556,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:56:15,09:56:15,2441025,17,,0,0,3643.22987242398,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,09:57:48,09:57:48,2429943,18,,0,0,4141.46475573987,0,,,,,1,1,,,,
t_540203_b_6309_tn_0,10:00:00,10:00:00,2429823,19,,0,0,4857.656662,1,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:00:00,06:00:00,2506297,1,,0,0,0,1,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:00:49,06:00:49,2506298,2,,0,0,263.195916236871,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:01:29,06:01:29,2506299,3,,0,0,478.211435466083,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:01:48,06:01:48,2430030,4,,0,0,582.817203312318,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:02:32,06:02:32,2430031,5,,0,0,816.461655833669,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:03:40,06:03:40,2430035,6,,0,0,1184.68280132617,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:04:49,06:04:49,2430027,7,,0,0,1554.52621386209,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:05:50,06:05:50,2430036,8,,0,0,1883.18318357484,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:06:33,06:06:33,2430025,9,,0,0,2110.60258212377,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:07:04,06:07:04,2430019,10,,0,0,2278.42043254997,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:07:38,06:07:38,2430018,11,,0,0,2462.47236451895,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:08:12,06:08:12,2430021,12,,0,0,2642.5950446058,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:09:01,06:09:01,2439019,13,,0,0,2907.7595337445,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:09:32,06:09:32,2430026,14,,0,0,3070.61869597874,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:10:10,06:10:10,2506300,15,,0,0,3277.06863944223,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:11:08,06:11:08,2441016,16,,0,0,3587.37417302814,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:12:40,06:12:40,2430043,17,,0,0,4083.12888025318,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:13:12,06:13:12,2430046,18,,0,0,4253.65289573017,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:14:16,06:14:16,2430048,19,,0,0,4599.35107879332,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:14:52,06:14:52,2430050,20,,0,0,4787.81017103427,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:15:35,06:15:35,2430053,21,,0,0,5021.12577669681,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:16:30,06:16:30,2430056,22,,0,0,5315.2770447745,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:17:59,06:17:59,2430080,23,,0,0,5792.01217252441,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:18:28,06:18:28,2430081,24,,0,0,5949.89514950141,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:19:22,06:19:22,2429971,25,,0,0,6240.49630333835,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:23:53,06:23:53,2429955,26,,0,0,7693.37182141446,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:24:30,06:24:30,2429966,27,,0,0,7892.15646684175,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:25:09,06:25:09,2429962,28,,0,0,8103.26990596831,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:25:54,06:25:54,2429988,29,,0,0,8344.94903482887,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:26:25,06:26:25,2429989,30,,0,0,8511.2955135333,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:26:52,06:26:52,2429979,31,,0,0,8653.22734209658,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:27:28,06:27:28,2429991,32,,0,0,8845.99872037826,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:28:29,06:28:29,2429879,33,,0,0,9177.77809390071,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:29:15,06:29:15,2429883,34,,0,0,9423.41813113969,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:30:02,06:30:02,2429887,35,,0,0,9676.75544277691,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:30:44,06:30:44,2429588,36,,0,0,9901.22010123862,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:31:30,06:31:30,2429888,37,,0,0,10148.9411180358,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:32:09,06:32:09,2430115,38,,0,0,10358.2461758509,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:32:39,06:32:39,2429620,39,,0,0,10518.986784486,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:33:37,06:33:37,2430872,40,,0,0,10826.3909618426,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:34:03,06:34:03,2429695,41,,0,0,10969.3944126554,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:36:54,06:36:54,2429676,42,,0,0,11882.9039122055,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:37:41,06:37:41,2429674,43,,0,0,12137.9872471414,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:38:47,06:38:47,2429851,44,,0,0,12493.4536830709,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:39:24,06:39:24,2429849,45,,0,0,12688.4221153944,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:40:04,06:40:04,2429850,46,,0,0,12905.9651990631,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:40:33,06:40:33,2439008,47,,0,0,13062.1638160944,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:42:26,06:42:26,2429869,48,,0,0,13666.9904385115,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:43:22,06:43:22,2429868,49,,0,0,13968.280881748,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:44:19,06:44:19,2429867,50,,0,0,14274.5435500671,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:46:30,06:46:30,2429845,51,,0,0,14976.3188492222,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:48:02,06:48:02,2429842,52,,0,0,15470.5384385887,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:49:06,06:49:06,2429836,53,,0,0,15814.9330662759,0,,,,,1,1,,,,
t_540204_b_6309_tn_0,06:50:00,06:50:00,2429823,54,,0,0,16101.48190814,1,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:10:00,06:10:00,2429714,1,,0,0,0,1,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:10:33,06:10:33,2429712,2,,0,0,207.248247443192,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:11:07,06:11:07,2430354,3,,0,0,414.507379405595,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:11:46,06:11:46,2429705,4,,0,0,655.695662190219,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:12:04,06:12:04,2429706,5,,0,0,767.062699295942,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:12:49,06:12:49,2429635,6,,0,0,1046.88374071161,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:13:21,06:13:21,2429651,7,,0,0,1240.54876332416,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:14:09,06:14:09,2435224,8,,0,0,1537.86415718015,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:14:53,06:14:53,2435225,9,,0,0,1811.21247889811,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:15:29,06:15:29,2438994,10,,0,0,2033.35630359019,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:15:57,06:15:57,2438995,11,,0,0,2206.37345083657,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:16:36,06:16:36,2435226,12,,0,0,2443.0177745612,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:17:11,06:17:11,2506023,13,,0,0,2658.86969803666,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:18:50,06:18:50,2429642,14,,0,0,3272.4485045609,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:20:15,06:20:15,2429666,15,,0,0,3790.90641667665,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:20:41,06:20:41,2429667,16,,0,0,3953.34578927111,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:21:12,06:21:12,2429653,17,,0,0,4145.14331886294,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:21:49,06:21:49,2429657,18,,0,0,4371.31038456288,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:22:12,06:22:12,2429659,19,,0,0,4513.21259859941,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:22:58,06:22:58,2429663,20,,0,0,4797.95592640605,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:23:14,06:23:14,2429722,21,,0,0,4896.39345113628,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:23:50,06:23:50,2429746,22,,0,0,5118.60989985153,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:24:45,06:24:45,2429744,23,,0,0,5459.30789776376,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:25:16,06:25:16,2429735,24,,0,0,5648.11577127158,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:25:50,06:25:50,2429734,25,,0,0,5857.51589361616,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:26:57,06:26:57,2429845,26,,0,0,6271.94960693323,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:28:17,06:28:17,2429842,27,,0,0,6765.30722862721,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:29:13,06:29:13,2429836,28,,0,0,7109.70185631441,0,,,,,1,1,,,,
t_540211_b_6309_tn_0,06:30:00,06:30:00,2429823,29,,0,0,7396.25069812999,1,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:30:00,06:30:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:32:32,06:32:32,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:33:44,06:33:44,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:34:12,06:34:12,2430101,4,,0,0,921.207119971135,0,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:35:46,06:35:46,2429969,5,,0,0,1265.78030847519,0,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:36:38,06:36:38,2429959,6,,0,0,1455.36759241732,0,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:37:55,06:37:55,2429968,7,,0,0,1736.88457915407,0,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:38:50,06:38:50,2429972,8,,0,0,1934.91415399857,0,,,,,1,1,,,,
t_540212_b_6309_tn_0,06:40:00,06:40:00,2435233,9,,0,0,2188.52265398,1,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:40:00,06:40:00,2435233,1,,0,0,0,1,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:40:49,06:40:49,2435234,2,,0,0,298.175467341656,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:41:20,06:41:20,2430082,3,,0,0,485.378580353077,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:42:00,06:42:00,2430063,4,,0,0,724.758418950377,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:42:53,06:42:53,2430074,5,,0,0,1045.95108265622,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:43:43,06:43:43,2430072,6,,0,0,1347.95153680529,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:44:13,06:44:13,2436142,7,,0,0,1526.04337754103,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:44:44,06:44:44,2430067,8,,0,0,1713.72277208618,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:45:14,06:45:14,2430065,9,,0,0,1892.76446083957,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:45:57,06:45:57,2430045,10,,0,0,2151.39893808874,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:47:00,06:47:00,2430048,11,,0,0,2535.24624706913,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:47:32,06:47:32,2430050,12,,0,0,2723.70533931008,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:48:11,06:48:11,2430053,13,,0,0,2957.02094497263,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:48:59,06:48:59,2430056,14,,0,0,3251.17221305031,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:49:31,06:49:31,2430058,15,,0,0,3439.9147275132,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:50:19,06:50:19,2430080,16,,0,0,3727.90736257457,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:50:45,06:50:45,2430081,17,,0,0,3885.79033955157,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:51:33,06:51:33,2429971,18,,0,0,4176.39149338851,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:52:51,06:52:51,2506210,19,,0,0,4649.30436722754,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:53:37,06:53:37,2429960,20,,0,0,4924.31768926263,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:55:04,06:55:04,2429946,21,,0,0,5448.76917776729,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:56:13,06:56:13,2429860,22,,0,0,5865.57055550721,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:57:30,06:57:30,2429827,23,,0,0,6330.14203212262,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:58:10,06:58:10,2429821,24,,0,0,6571.43494560563,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,06:58:49,06:58:49,2429816,25,,0,0,6808.91056196928,0,,,,,1,1,,,,
t_540213_b_6309_tn_0,07:00:00,07:00:00,2429823,26,,0,0,7230.54639309,1,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:55:00,05:55:00,2506298,1,,0,0,0,1,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:55:21,05:55:21,2506299,2,,0,0,215.015519229212,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:55:32,05:55:32,2430030,3,,0,0,319.621287075447,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:55:55,05:55:55,2430031,4,,0,0,553.265739596798,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:56:12,05:56:12,2506306,5,,0,0,725.224780824729,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:57:09,05:57:09,2430027,6,,0,0,1291.33035346471,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:57:42,05:57:42,2430036,7,,0,0,1619.98732317747,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:58:41,05:58:41,2430018,8,,0,0,2199.27648989906,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:58:54,05:58:54,2430022,9,,0,0,2335.59264987967,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:59:14,05:59:14,2430021,10,,0,0,2534.16362109675,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:59:41,05:59:41,2439019,11,,0,0,2799.32811023545,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,05:59:57,05:59:57,2430026,12,,0,0,2962.18727246969,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,06:00:18,06:00:18,2506300,13,,0,0,3168.63721593318,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,06:00:49,06:00:49,2441016,14,,0,0,3478.94274951909,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,06:01:16,06:01:16,2430042,15,,0,0,3745.69432033974,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,06:01:34,06:01:34,2430043,16,,0,0,3921.57580963865,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,06:01:51,06:01:51,2430046,17,,0,0,4092.09982511563,0,,,,,1,1,,,,
t_540214_b_6309_tn_0,06:02:26,06:02:26,2430048,18,,0,0,4437.79800817878,0,,,,,1,1,,,,
